submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
S-2025-0119,C-014,Tomas Bautista,San Fabian,Mar 2025,Production,Approved,Apr 3,Mar,2025,141,,,,,,,,,,,,Steady March output. Weather favorable throughout the period.
S-2025-0118,C-014,Tomas Bautista,San Fabian,Feb 2025,Producers,Approved,Mar 3,Feb,2025,,2.1,9,Solar Evaporation,Tomas Bautista,Tomas Bautista,(0951) 678-9012,0,,,,,No new workers. Existing team sufficient for current farm size.
S-2025-0117,C-015,Imelda Flores,San Fabian,Apr 2025,Production,Pending,May 2,Apr,2025,89,,,,,,,,,,,,New coordinator first month of full operations.
S-2024-0098,C-001,Maria Santos,Bolinao,Nov 2024,Production,Approved,Dec 3 2024,Nov,2024,185,,,Solar Evaporation,,,,,,,,,Strong dry-season output. Hybrid test beds yielded 15% more.
S-2024-0091,C-002,Carlos Reyes,Bolinao,Oct 2024,Production,Approved,Nov 2 2024,Oct,2024,172,,,Hybrid,,,,,,,,,Introduced hybrid method on 4 beds. Promising results.
S-2024-0085,C-003,Elena Navarro,Bolinao,Sep 2024,Producers,Approved,Oct 4 2024,Sep,2024,,2.8,12,Solar Evaporation,Roberto Navarro,Elena Navarro,(0946) 834-5566,1,,,,,One new worker added ahead of the peak October season.
S-2024-0079,C-004,Jose Dela Cruz,Lingayen,Oct 2024,Production,Approved,Nov 1 2024,Oct,2024,168,,,Solar Evaporation,,,,,,,,,Consistent output. No disruptions recorded.
S-2024-0073,C-005,Patricia Mendoza,Lingayen,Nov 2024,Income,Approved,Dec 2 2024,Nov,2024,,,,,,,,,148,1070,158360,Metro Salt Distributors Inc.,November income above seasonal average.
S-2024-0067,C-006,Lina Aquino,Bani,Oct 2024,Production,Approved,Nov 3 2024,Oct,2024,104,,,Cooking,,,,,,,,,Switched 3 beds to cooking method due to cloudy weather.
S-2024-0061,C-007,Ramon Florendo,Bani,Nov 2024,Production,Approved,Dec 1 2024,Nov,2024,118,,,Hybrid,,,,,,,,,Hybrid method trial extended to 5 beds. Overall yield improved by 8%.
S-2024-0055,C-008,Pedro Lim,Alaminos,Oct 2024,Production,Approved,Nov 4 2024,Oct,2024,152,,,Solar Evaporation,,,,,,,,,October was the highest output month of 2024.
S-2024-0049,C-009,Sofia Torres,Alaminos,Sep 2024,Producers,Approved,Oct 3 2024,Sep,2024,,2.0,9,Solar Evaporation,Sofia Torres,Sofia Torres,(0917) 467-8901,0,,,,,No change in workforce. Operations stable.
S-2024-0043,C-010,Ana Cruz,Dasol,Oct 2024,Production,Approved,Nov 2 2024,Oct,2024,178,,,Hybrid,,,,,,,,,Hybrid method fully integrated on east section. 12% yield improvement over 2023.
S-2024-0037,C-011,Miguel Bautista,Dasol,Nov 2024,Income,Approved,Dec 3 2024,Nov,2024,,,,,,,,,161,1070,172270,Dasol Salt Buyers Association,November income up 6% year-over-year.
S-2024-0031,C-012,Rosa Garcia,Infanta,Oct 2024,Production,Approved,Nov 1 2024,Oct,2024,162,,,Solar Evaporation,,,,,,,,,Peak month. All 14 beds fully operational.
S-2024-0025,C-013,Benjamin Santos,Infanta,Oct 2024,Production,Approved,Nov 2 2024,Oct,2024,138,,,Cooking,,,,,,,,,Cooking method used during low-wind week.
S-2024-0019,C-014,Tomas Bautista,San Fabian,Nov 2024,Production,Approved,Dec 2 2024,Nov,2024,147,,,Solar Evaporation,,,,,,,,,Good dry-season run in November.
S-2024-0013,C-015,Imelda Flores,San Fabian,Oct 2024,Production,Approved,Nov 3 2024,Oct,2024,96,,,Solar Evaporation,,,,,,,,,Second month of full operations. Production improving.
S-2023-0182,C-001,Maria Santos,Bolinao,Apr 2023,Production,Approved,May 4 2023,Apr,2023,171,,,Solar Evaporation,,,,,,,,,Excellent April. Peak sun hours contributed to record output.
S-2023-0165,C-004,Jose Dela Cruz,Lingayen,Apr 2023,Production,Approved,May 2 2023,Apr,2023,158,,,Hybrid,,,,,,,,,Piloted hybrid method on 2 beds.
S-2023-0148,C-006,Lina Aquino,Bani,Mar 2023,Income,Approved,Apr 3 2023,Mar,2023,,,,,,,,,89,990,88110,Pangasinan Salt Cooperative,March income reflects lower 2023 market rate.
S-2023-0135,C-008,Pedro Lim,Alaminos,May 2023,Production,Approved,Jun 3 2023,May,2023,147,,,Solar Evaporation,,,,,,,,,Consistent output throughout May.
S-2023-0120,C-010,Ana Cruz,Dasol,Oct 2023,Production,Approved,Nov 1 2023,Oct,2023,166,,,Hybrid,,,,,,,,,Second year of hybrid method. Bed optimization ongoing.
S-2023-0108,C-012,Rosa Garcia,Infanta,Nov 2023,Producers,Approved,Dec 2 2023,Nov,2023,,2.3,10,Solar Evaporation,Rosa Garcia,Rosa Garcia,(0932) 567-8901,1,,,,,Worker added for peak season.
S-2023-0092,C-014,Tomas Bautista,San Fabian,Apr 2023,Income,Approved,May 4 2023,Apr,2023,,,,,,,,,133,990,131670,National Salt Traders Corp.,Income consistent with 2023 seasonal average.
S-2022-0174,C-002,Carlos Reyes,Bolinao,Mar 2022,Production,Approved,Apr 2 2022,Mar,2022,155,,,Solar Evaporation,,,,,,,,,2022 production baseline established.
S-2022-0158,C-005,Patricia Mendoza,Lingayen,Oct 2022,Production,Approved,Nov 3 2022,Oct,2022,135,,,Cooking,,,,,,,,,Cooking method used on 2 beds due to overcast week.
S-2022-0142,C-007,Ramon Florendo,Bani,Apr 2022,Production,Approved,May 3 2022,Apr,2022,108,,,Solar Evaporation,,,,,,,,,Standard output for Bani April period.
S-2022-0129,C-009,Sofia Torres,Alaminos,May 2022,Income,Approved,Jun 1 2022,May,2022,,,,,,,,,130,920,119600,Pangasinan Salt Cooperative,May 2022 income. Market rate was PHP 920.
S-2022-0113,C-011,Miguel Bautista,Dasol,Mar 2022,Production,Approved,Apr 4 2022,Mar,2022,145,,,Solar Evaporation,,,,,,,,,Dasol 2022 March production. Above previous year baseline.
S-2022-0097,C-013,Benjamin Santos,Infanta,Apr 2022,Production,Approved,May 2 2022,Apr,2022,124,,,Solar Evaporation,,,,,,,,,Consistent April output for 2022.
S-2021-0188,C-001,Maria Santos,Bolinao,Oct 2021,Production,Approved,Nov 3 2021,Oct,2021,160,,,Solar Evaporation,,,,,,,,,2021 peak season. Standard solar evaporation.
S-2021-0171,C-004,Jose Dela Cruz,Lingayen,Nov 2021,Production,Approved,Dec 2 2021,Nov,2021,148,,,Solar Evaporation,,,,,,,,,Baseline output. Solar evaporation primary method.
S-2021-0154,C-010,Ana Cruz,Dasol,Oct 2021,Production,Approved,Nov 1 2021,Oct,2021,155,,,Solar Evaporation,,,,,,,,,Pre-hybrid baseline for Dasol.
S-2021-0138,C-012,Rosa Garcia,Infanta,Apr 2021,Income,Approved,May 2 2021,Apr,2021,,,,,,,,,142,880,124960,Metro Salt Distributors Inc.,2021 income baseline. Market rate was PHP 880.
S-2021-0122,C-006,Lina Aquino,Bani,Mar 2021,Producers,Approved,Apr 3 2021,Mar,2021,,1.2,6,Solar Evaporation,Lina Aquino,Lina Aquino,(0906) 789-0123,0,,,,,2021 producer record. Single worker. Farm smaller than current.
S-2021-0108,C-014,Tomas Bautista,San Fabian,May 2021,Production,Approved,Jun 2 2021,May,2021,128,,,Cooking,,,,,,,,,Cooking method used for 2 of 9 beds. Exploring method diversification.
G-202001-C-001-02,C-001,Maria Santos,Bolinao,Jan 2020,Production,Approved,"Jan 9, 2020",Jan,2020,103,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-001-03,C-001,Maria Santos,Bolinao,Jan 2020,Producers,Approved,"Jan 16, 2020",Jan,2020,,3.0,17,Solar Evaporation,Maria Santos,Maria Santos,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-001-04,C-001,Maria Santos,Bolinao,Jan 2020,Income,Approved,"Jan 23, 2020",Jan,2020,,,,,,,,,92.43,194.00,17931.42,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-001-05,C-001,Maria Santos,Bolinao,Jan 2020,Income,Approved,"Jan 13, 2020",Jan,2020,,,,,,,,,106.64,201.00,21434.64,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-002-01,C-002,Carlos Reyes,Bolinao,Jan 2020,Production,Pending,"Jan 13, 2020",Jan,2020,107,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-002-02,C-002,Carlos Reyes,Bolinao,Jan 2020,Production,Approved,"Jan 20, 2020",Jan,2020,114,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-002-04,C-002,Carlos Reyes,Bolinao,Jan 2020,Income,Approved,"Jan 17, 2020",Jan,2020,,,,,,,,,99.84,205.00,20467.20,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-002-05,C-002,Carlos Reyes,Bolinao,Jan 2020,Income,Approved,"Jan 24, 2020",Jan,2020,,,,,,,,,114.75,146.00,16753.50,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-003-01,C-003,Elena Navarro,Bolinao,Jan 2020,Production,Approved,"Jan 24, 2020",Jan,2020,118,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-003-02,C-003,Elena Navarro,Bolinao,Jan 2020,Production,Approved,"Jan 14, 2020",Jan,2020,125,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-003-03,C-003,Elena Navarro,Bolinao,Jan 2020,Producers,Approved,"Jan 21, 2020",Jan,2020,,2.8,9,Hybrid,Elena Navarro,Elena Navarro,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-003-04,C-003,Elena Navarro,Bolinao,Jan 2020,Income,Approved,"Jan 11, 2020",Jan,2020,,,,,,,,,123.71,150.00,18556.50,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-004-01,C-004,Jose Dela Cruz,Lingayen,Jan 2020,Production,Approved,"Jan 18, 2020",Jan,2020,129,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-004-02,C-004,Jose Dela Cruz,Lingayen,Jan 2020,Production,Approved,"Jan 8, 2020",Jan,2020,136,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-004-03,C-004,Jose Dela Cruz,Lingayen,Jan 2020,Producers,Approved,"Jan 15, 2020",Jan,2020,,1.5,5,Solar Evaporation,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-004-04,C-004,Jose Dela Cruz,Lingayen,Jan 2020,Income,Approved,"Jan 22, 2020",Jan,2020,,,,,,,,,132.00,161.00,21252.00,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-004-05,C-004,Jose Dela Cruz,Lingayen,Jan 2020,Income,Approved,"Jan 12, 2020",Jan,2020,,,,,,,,,130.31,168.00,21892.08,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-005-01,C-005,Patricia Mendoza,Lingayen,Jan 2020,Production,Approved,"Jan 12, 2020",Jan,2020,140,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-005-02,C-005,Patricia Mendoza,Lingayen,Jan 2020,Production,Approved,"Jan 19, 2020",Jan,2020,147,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-005-03,C-005,Patricia Mendoza,Lingayen,Jan 2020,Producers,Approved,"Jan 9, 2020",Jan,2020,,2.6,16,Cooking,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-005-04,C-005,Patricia Mendoza,Lingayen,Jan 2020,Income,Approved,"Jan 16, 2020",Jan,2020,,,,,,,,,140.07,172.00,24092.04,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-005-05,C-005,Patricia Mendoza,Lingayen,Jan 2020,Income,Approved,"Jan 23, 2020",Jan,2020,,,,,,,,,137.76,179.00,24659.04,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-006-01,C-006,Lina Aquino,Bani,Jan 2020,Production,Approved,"Jan 23, 2020",Jan,2020,151,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-006-02,C-006,Lina Aquino,Bani,Jan 2020,Production,Approved,"Jan 13, 2020",Jan,2020,158,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-006-03,C-006,Lina Aquino,Bani,Jan 2020,Producers,Approved,"Jan 20, 2020",Jan,2020,,1.3,12,Hybrid,Lina Aquino,Lina Aquino,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-006-04,C-006,Lina Aquino,Bani,Jan 2020,Income,Pending,"Jan 10, 2020",Jan,2020,,,,,,,,,58.48,183.00,10701.84,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-006-05,C-006,Lina Aquino,Bani,Jan 2020,Income,Rejected,"Jan 17, 2020",Jan,2020,,,,,,,,,60.75,190.00,11542.50,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-007-01,C-007,Ramon Florendo,Bani,Jan 2020,Production,Approved,"Jan 17, 2020",Jan,2020,162,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-007-02,C-007,Ramon Florendo,Bani,Jan 2020,Production,Approved,"Jan 24, 2020",Jan,2020,169,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-007-03,C-007,Ramon Florendo,Bani,Jan 2020,Producers,Approved,"Jan 14, 2020",Jan,2020,,2.4,8,Solar Evaporation,Ramon Florendo,Ramon Florendo,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-007-04,C-007,Ramon Florendo,Bani,Jan 2020,Income,Approved,"Jan 21, 2020",Jan,2020,,,,,,,,,67.15,194.00,13027.10,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-007-05,C-007,Ramon Florendo,Bani,Jan 2020,Income,Approved,"Jan 11, 2020",Jan,2020,,,,,,,,,68.80,201.00,13828.80,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-008-01,C-008,Pedro Lim,Alaminos,Jan 2020,Production,Approved,"Jan 11, 2020",Jan,2020,69,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-008-02,C-008,Pedro Lim,Alaminos,Jan 2020,Production,Approved,"Jan 18, 2020",Jan,2020,76,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-008-03,C-008,Pedro Lim,Alaminos,Jan 2020,Producers,Approved,"Jan 8, 2020",Jan,2020,,3.5,19,Cooking,Pedro Lim,Pedro Lim,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-008-04,C-008,Pedro Lim,Alaminos,Jan 2020,Income,Approved,"Jan 15, 2020",Jan,2020,,,,,,,,,75.60,205.00,15498.00,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-008-05,C-008,Pedro Lim,Alaminos,Jan 2020,Income,Approved,"Jan 22, 2020",Jan,2020,,,,,,,,,76.63,146.00,11187.98,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-009-01,C-009,Sofia Torres,Alaminos,Jan 2020,Production,Approved,"Jan 22, 2020",Jan,2020,80,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-009-02,C-009,Sofia Torres,Alaminos,Jan 2020,Production,Approved,"Jan 12, 2020",Jan,2020,87,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-009-03,C-009,Sofia Torres,Alaminos,Jan 2020,Producers,Pending,"Jan 19, 2020",Jan,2020,,2.2,15,Hybrid,Sofia Torres,Sofia Torres,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-009-04,C-009,Sofia Torres,Alaminos,Jan 2020,Income,Approved,"Jan 9, 2020",Jan,2020,,,,,,,,,83.83,150.00,12574.50,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-009-05,C-009,Sofia Torres,Alaminos,Jan 2020,Income,Approved,"Jan 16, 2020",Jan,2020,,,,,,,,,84.24,157.00,13225.68,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-010-01,C-010,Ana Cruz,Dasol,Jan 2020,Production,Approved,"Jan 16, 2020",Jan,2020,91,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-010-02,C-010,Ana Cruz,Dasol,Jan 2020,Production,Approved,"Jan 23, 2020",Jan,2020,98,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-010-03,C-010,Ana Cruz,Dasol,Jan 2020,Producers,Approved,"Jan 13, 2020",Jan,2020,,3.3,11,Solar Evaporation,Ana Cruz,Ana Cruz,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-010-04,C-010,Ana Cruz,Dasol,Jan 2020,Income,Rejected,"Jan 20, 2020",Jan,2020,,,,,,,,,91.84,161.00,14786.24,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-010-05,C-010,Ana Cruz,Dasol,Jan 2020,Income,Approved,"Jan 10, 2020",Jan,2020,,,,,,,,,105.91,168.00,17792.88,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-011-01,C-011,Miguel Bautista,Dasol,Jan 2020,Production,Approved,"Jan 10, 2020",Jan,2020,102,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-011-02,C-011,Miguel Bautista,Dasol,Jan 2020,Production,Approved,"Jan 17, 2020",Jan,2020,109,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-011-03,C-011,Miguel Bautista,Dasol,Jan 2020,Producers,Approved,"Jan 24, 2020",Jan,2020,,2.0,7,Cooking,Miguel Bautista,Miguel Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-011-04,C-011,Miguel Bautista,Dasol,Jan 2020,Income,Approved,"Jan 14, 2020",Jan,2020,,,,,,,,,99.63,172.00,17136.36,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-011-05,C-011,Miguel Bautista,Dasol,Jan 2020,Income,Approved,"Jan 21, 2020",Jan,2020,,,,,,,,,114.40,179.00,20477.60,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-012-01,C-012,Rosa Garcia,Infanta,Jan 2020,Production,Approved,"Jan 21, 2020",Jan,2020,113,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-012-02,C-012,Rosa Garcia,Infanta,Jan 2020,Production,Pending,"Jan 11, 2020",Jan,2020,120,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-012-03,C-012,Rosa Garcia,Infanta,Jan 2020,Producers,Approved,"Jan 18, 2020",Jan,2020,,3.1,18,Hybrid,Rosa Garcia,Rosa Garcia,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-012-04,C-012,Rosa Garcia,Infanta,Jan 2020,Income,Approved,"Jan 8, 2020",Jan,2020,,,,,,,,,107.20,183.00,19617.60,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-012-05,C-012,Rosa Garcia,Infanta,Jan 2020,Income,Approved,"Jan 15, 2020",Jan,2020,,,,,,,,,122.67,190.00,23307.30,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-013-01,C-013,Benjamin Santos,Infanta,Jan 2020,Production,Approved,"Jan 15, 2020",Jan,2020,124,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-013-02,C-013,Benjamin Santos,Infanta,Jan 2020,Production,Approved,"Jan 22, 2020",Jan,2020,131,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
G-202001-C-013-03,C-013,Benjamin Santos,Infanta,Jan 2020,Producers,Approved,"Jan 12, 2020",Jan,2020,,1.8,14,Solar Evaporation,Benjamin Santos,Benjamin Santos,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-013-04,C-013,Benjamin Santos,Infanta,Jan 2020,Income,Approved,"Jan 19, 2020",Jan,2020,,,,,,,,,114.55,194.00,22222.70,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-013-05,C-013,Benjamin Santos,Infanta,Jan 2020,Income,Approved,"Jan 9, 2020",Jan,2020,,,,,,,,,130.72,201.00,26274.72,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-014-01,C-014,Tomas Bautista,San Fabian,Jan 2020,Production,Approved,"Jan 9, 2020",Jan,2020,135,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-014-02,C-014,Tomas Bautista,San Fabian,Jan 2020,Production,Approved,"Jan 16, 2020",Jan,2020,142,,,Hybrid,,,,,,,,,Monthly production report for Jan 2020; hybrid output recorded without anomalies.
G-202001-C-014-03,C-014,Tomas Bautista,San Fabian,Jan 2020,Producers,Rejected,"Jan 23, 2020",Jan,2020,,2.9,10,Cooking,Tomas Bautista,Tomas Bautista,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-014-04,C-014,Tomas Bautista,San Fabian,Jan 2020,Income,Approved,"Jan 13, 2020",Jan,2020,,,,,,,,,121.68,205.00,24944.40,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-014-05,C-014,Tomas Bautista,San Fabian,Jan 2020,Income,Approved,"Jan 20, 2020",Jan,2020,,,,,,,,,138.55,146.00,20228.30,Metro Salt Distributors Inc.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-015-01,C-015,Imelda Flores,San Fabian,Jan 2020,Production,Pending,"Jan 20, 2020",Jan,2020,146,,,Cooking,,,,,,,,,Monthly production report for Jan 2020; cooking output recorded without anomalies.
